date,Open,High,Low,Close,Volume,sentiment_mean,sentiment_std,sentiment_max,sentiment_min,news_count,magnitude_mean,magnitude_sum,sentiment_weighted_mean,sentiment_mean_roll_avg_3d,sentiment_weighted_mean_roll_avg_3d,news_count_roll_sum_3d,sentiment_std_roll_max_3d,sentiment_mean_roll_avg_7d,sentiment_weighted_mean_roll_avg_7d,news_count_roll_sum_7d,sentiment_std_roll_max_7d,sentiment_mean_roll_avg_14d,sentiment_weighted_mean_roll_avg_14d,news_count_roll_sum_14d,sentiment_std_roll_max_14d,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI,Net_Sales_Income_from_operations,Basic_EPS_Earnings_Per_Share,Net_Profit_Loss_For_the_Period,P_L_Before_Other_Inc_Int_Excpt_Items__Tax,Interest,Increase_Decrease_in_Stocks,Policy_Repo_Rate_abs_change,Policy_Repo_Rate_days_since_change,Call_Money_Rate_abs_change,Call_Money_Rate_days_since_change,CPI_Index_abs_change,CPI_Index_days_since_change,IIP_Index_abs_change,IIP_Index_days_since_change,GDP_Growth_QoQ_abs_change,GDP_Growth_QoQ_days_since_change,Trade_Exports_USD_abs_change,Trade_Exports_USD_days_since_change,Trade_Imports_USD_abs_change,Trade_Imports_USD_days_since_change,FX_Reserves_abs_change,FX_Reserves_days_since_change,Basic_EPS_Earnings_Per_Share_abs_change,Basic_EPS_Earnings_Per_Share_days_since_change,Net_Profit_Loss_For_the_Period_abs_change,Net_Profit_Loss_For_the_Period_days_since_change,Increase_Decrease_in_Stocks_abs_change,Increase_Decrease_in_Stocks_days_since_change,USD_INR_Exchange_Rate_abs_change,Crude_Oil_Brent_abs_change,Crude_Oil_WTI_abs_change,10Y_Bond_Yield_abs_change
2015-01-16,71.85281133,73.00591888,70.97357229,72.11225891,7528008,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.87,24728740000,32994640000,310606.5163,47.38,48.49,"16,494.09",6.7,737.17,"2,696.20","1,905.27",12.88,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.19000000000000483,0.27999999999999403,2.1200000000000045,0.0
2015-01-19,72.35729032,73.79867292,72.09063945,72.97708893,7947209,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.87,24728740000,32994640000,310606.5163,47.38,48.49,"16,494.09",6.7,737.17,"2,696.20","1,905.27",12.88,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0
2015-01-20,73.32303068,73.51040952,72.45099483,73.00592804,6590817,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.64,24728740000,32994640000,310606.5163,46.49,46.79,"16,494.09",6.7,737.17,"2,696.20","1,905.27",12.88,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.22999999999999687,0.8900000000000006,1.7000000000000028,0.0
2015-01-21,73.07798773,73.35184907,72.03298692,72.95546722,6416875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.55,24728740000,32994640000,310606.5163,46.5,47.85,"16,494.09",6.7,737.17,"2,696.20","1,905.27",12.88,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.09000000000000341,0.00999999999999801,1.0600000000000023,0.0
2015-01-22,73.07799662,75.24006727,73.00592783,74.74999237,8134532,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.32,24728740000,32994640000,310606.5163,46.09,45.93,"16,494.09",6.7,737.17,"2,696.20","1,905.27",12.88,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.22999999999999687,0.4099999999999966,1.9200000000000017,0.0
2015-01-23,75.67248463,82.79290231,75.57158833,81.27224731,45485926,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.46,24728740000,32994640000,310606.5163,46.69,45.26,"16,494.09",6.7,737.17,"2,696.20","1,905.27",12.88,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.14000000000000057,0.5999999999999943,0.6700000000000017,0.0
2015-01-27,81.28664643,82.54785357,79.89571551,80.90467834,12114821,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.34,24728740000,32994640000,310606.5163,46.55,45.84,"16,494.09",6.7,737.17,"2,696.20","1,905.27",12.88,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.11999999999999744,0.14000000000000057,0.5800000000000054,0.0
2015-01-28,79.85248051,83.65051596,79.42006784,80.3137207,13903344,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.34,24728740000,32994640000,310606.5163,47.07,44.08,"16,494.09",6.7,737.17,"2,696.20","1,905.27",12.88,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,0.5200000000000031,1.7600000000000051,0.0
2015-01-29,80.42904014,85.87025158,80.31373008,84.09014893,37824705,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,8.75,7.79,8.85,97.1629,98.09304,33146668.1,61.94,24728740000,32994640000,310606.5163,46.61,44.12,"16,494.09",6.7,737.17,"2,696.20","1,905.27",12.88,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.5999999999999943,0.46000000000000085,0.03999999999999915,0.0
2015-01-30,85.53152322,93.11318048,81.30827831,90.4178009,65285063,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,3,0.0,0.0,0.0,3,0.0,8.75,7.79,8.85,97.1629,98.09304,33146668.1,62.01,24728740000,32994640000,310606.5163,47.52,47.79,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.7000000000000002,0.0,293.31999999999994,0.0,130.37,0.0,0.07000000000000028,0.9100000000000037,3.6700000000000017,0.0
2015-02-01,70.81502048,71.63660449,70.62763449,70.97357178,6565229,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.75,7.79,8.85,97.1629,98.09304,33146668.1,63.27,24728740000,32994640000,310606.5163,55.38,52.72,"16,494.09",6.7,737.17,"2,696.20","1,905.27",12.88,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.7000000000000002,0.0,293.31999999999994,0.0,130.37,0.0,1.2600000000000051,7.859999999999999,4.93,0.0
2015-02-02,93.8338691,95.5058647,92.11862506,94.3815918,41701833,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,3,0.0,0.0,0.0,3,0.0,8.75,7.73,8.75,96.78036,98.86512,33146668.1,61.68,22515510000,31223030000,319300.4885,51.74,49.25,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,20.0,0.09999999999999964,0.0,0.38253999999999166,0.0,0.7720800000000025,0.0,0.0,20.0,2213230000.0,0.0,1771610000.0,0.0,8693.97219999996,0.0,0.7000000000000002,0.0,293.31999999999994,0.0,130.37,0.0,1.5900000000000034,3.6400000000000006,3.469999999999999,0.05999999999999961
2015-02-03,101.1848994,103.2028322,99.45524169,102.3235931,8781363,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.5,7.82,8.5,97.1629,98.18272,33146668.1,61.87,21000830000,34591510000,323824.8292,60.75,49.59,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.25,0.0,0.25,0.0,0.38253999999999166,0.0,0.6824000000000012,0.0,0.0,21.0,1514680000.0,0.0,3368480000.0,0.0,4524.340700000001,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.18999999999999773,9.009999999999998,0.3400000000000034,0.08999999999999986
2015-02-06,91.96007842,94.18700729,89.58180152,91.81594086,112566102,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0.0,-0.062529,-0.062529,4,0.0,0.040158,0.040158,5,0.0,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.72,22407840000,33683330000,338106.6664,63.14,61.3,16069,6.7,737.17,2696.2,1905.27,12.88,0.25,0.0,0.25,0.0,2.6777100000000047,0.0,0.8023999999999916,0.0,711234.5,0.0,1407010000.0,0.0,908180000.0,0.0,14281.837200000009,0.0,0.7000000000000002,0.0,293.31999999999994,0.0,130.37,0.0,1.8500000000000014,2.3900000000000006,11.709999999999994,0.010000000000000675
2015-02-07,47.39871923,47.65493107,46.32264173,46.78381729,9383950,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.36,23454980000,35371170000,336336.7367,61.73,56.93,16069,6.7,737.17,2696.2,1905.27,12.88,0.0,1.0,0.0,1.0,0.7650900000000007,0.0,1.466380000000001,0.0,1123410.6000000015,0.0,1047140000.0,0.0,1687840000.0,0.0,1769.9296999999788,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.35999999999999943,1.4100000000000037,4.369999999999997,0.010000000000000675
2015-02-09,38.62858064,38.94521002,37.230141,37.59954071,5904936,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,2,0.0,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.16,21321010000,31505130000,333344.7987,47.67,46.3,11254.4,3.45,379.67,663,1842,-213.0,0.0,3.0,0.0,3.0,1.147599999999997,0.0,0.34190000000000964,0.0,0.0,2.0,2133970000.0,0.0,3866040000.0,0.0,2991.9380000000237,0.0,3.25,0.0,357.49999999999994,0.0,225.88,0.0,2.799999999999997,14.059999999999995,10.630000000000003,0.08999999999999986
2015-02-11,48.81343893,48.94536845,46.22764839,46.64981842,9626089,0.999995,0.0,0.999995,0.999995,1,0.999995,0.999995,0.999995,0.333332,0.333332,1,0.0,0.142856,0.142856,1,0.0,0.142805,0.142805,4,0.0,7.75,7.75,7.75,103.2834,101.6274,34766324.7,65.58,21115640000,30228900000,333851.954,47.91,46.12,9028,2.72,316.0,176,343,96.0,0.5,0.0,0.5,0.0,1.5301000000000045,0.0,0.833999999999989,0.0,1207480.5,0.0,205370000.0,0.0,1276230000.0,0.0,507.1553000000422,0.0,0.73,0.0,63.670000000000016,0.0,309.0,0.0,0.5799999999999983,0.23999999999999488,0.17999999999999972,0.019999999999999574
2015-02-12,43.16691852,44.67089897,42.56004856,43.95848465,6203687,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.071428,-0.142856,2,0.7071,-0.035714,-0.071428,2,0.7071,7.75,7.79,7.75,102.9009,102.1344,34766324.7,66.53,21760080000,32826640000,334310.993,41.92,39.93,9028,2.72,316.0,176,343,96.0,0.0,1.0,0.0,1.0,0.3825000000000074,0.0,0.507000000000005,0.0,0.0,1.0,644440000.0,0.0,2597740000.0,0.0,459.03899999998976,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9500000000000028,5.989999999999995,6.189999999999998,0.040000000000000036
2015-02-13,99.08049867,99.41201507,96.25539524,96.84635925,11217343,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,5,0.0,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.04,22515510000,31223030000,319300.4885,60.33,52.66,17806.86,6.0,443.85,2155.78,1903.63,143.25,1.0,0.0,1.0,0.0,6.120539999999991,0.0,3.269279999999995,0.0,1619656.6000000015,0.0,755430000.0,0.0,1603610000.0,0.0,15010.50450000004,0.0,3.28,0.0,127.85000000000002,0.0,47.25,0.0,4.490000000000002,18.409999999999997,12.729999999999997,0.05999999999999961
2015-02-16,97.17786238,98.74896879,94.77075822,95.56351471,11523388,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,5,0.0,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.04,22515510000,31223030000,319300.4885,61.57,52.66,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.240000000000002,0.0,0.0
2015-02-18,95.9094706,97.29319129,95.34732689,95.95991516,6802972,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,0.0,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.25,22515510000,31223030000,319300.4885,60.72,52.13,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.21000000000000085,0.8500000000000014,0.529999999999994,0.0
2015-02-19,96.70941222,101.0912079,95.88062492,99.77955627,16545483,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.08,22515510000,31223030000,319300.4885,58.78,51.12,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.1700000000000017,1.9399999999999977,1.0100000000000051,0.0
2015-02-20,100.7525006,102.0064974,98.0138726,99.08049774,13753196,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.19,22515510000,31223030000,319300.4885,60.99,49.95,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.10999999999999943,2.210000000000001,1.1699999999999946,0.0
2015-02-23,99.45524828,99.88766093,97.16345402,97.99224854,6944254,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.15,22515510000,31223030000,319300.4885,59.78,49.56,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.03999999999999915,1.2100000000000009,0.39000000000000057,0.0
2015-02-24,97.94901162,103.0154647,97.94901162,102.6551208,18937816,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,8.75,7.73,8.75,96.78036,98.86512,33146668.1,62.07,22515510000,31223030000,319300.4885,60.33,48.48,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0799999999999983,0.5499999999999972,1.0800000000000054,0.0
2015-02-25,103.3469892,103.7001299,100.0318108,100.3056793,13553581,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,8.75,7.73,8.75,96.78036,98.86512,33146668.1,61.84,22515510000,31223030000,319300.4885,59.77,50.25,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.22999999999999687,0.5599999999999952,1.7700000000000031,0.0
2015-02-26,100.3344976,101.4731843,98.15801334,99.17418671,15476196,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,8.75,7.73,8.75,96.78036,98.86512,33146668.1,61.74,22515510000,31223030000,319300.4885,61.39,47.65,17806.86,6.0,443.85,2155.78,1903.63,143.25,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.10000000000000142,1.6199999999999974,2.6000000000000014,0.0
