date,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI
20-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.47,21000830000,34591510000,323824.8292,53.88,46
23-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.22,21000830000,34591510000,323824.8292,53.82,47.4
24-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.4,21000830000,34591510000,323824.8292,53.61,47.03
25-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.35,21000830000,34591510000,323824.8292,54.18,48.75
26-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.83,21000830000,34591510000,323824.8292,57.02,51.41
27-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.5,21000830000,34591510000,323824.8292,56.44,48.83
30-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.52,21000830000,34591510000,323824.8292,53.99,48.66
31-03-2015,8.5,7.82,8.5,97.1629,98.18272,33146668.1,62.31,21000830000,34591510000,323824.8292,53.69,47.72
01-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.14,22564030000,33979430000,333725.5037,55.73,50.12
02-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.13,22564030000,33979430000,333725.5037,55.73,49.13
03-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,61.99,22564030000,33979430000,333725.5037,55.73,49.13
06-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.16,22564030000,33979430000,333725.5037,55.73,52.08
07-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.23,22564030000,33979430000,333725.5037,57.55,53.95
08-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.22,22564030000,33979430000,333725.5037,56.42,50.44
09-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.18,22564030000,33979430000,333725.5037,56.04,50.79
10-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.21,22564030000,33979430000,333725.5037,56.82,51.63
13-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.38,22564030000,33979430000,333725.5037,57.14,51.95
14-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.25,22564030000,33979430000,333725.5037,57.69,53.3
15-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.34,22564030000,33979430000,333725.5037,59.32,56.25
16-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.28,22564030000,33979430000,333725.5037,60.13,56.69
17-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.48,22564030000,33979430000,333725.5037,61.31,55.71
20-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,63.07,22564030000,33979430000,333725.5037,61.2,56.37
21-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.92,22564030000,33979430000,333725.5037,60.12,55.58
22-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,62.96,22564030000,33979430000,333725.5037,60.12,56.17
23-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,63.27,22564030000,33979430000,333725.5037,62.66,56.59
24-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,63.55,22564030000,33979430000,333725.5037,62.96,55.98
27-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,63.34,22564030000,33979430000,333725.5037,62.86,55.56
28-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,63.05,22564030000,33979430000,333725.5037,62.61,57.05
29-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,63.38,22564030000,33979430000,333725.5037,63.97,58.55
30-04-2015,8.5,7.84,8.5,97.92796,98.11169,32435433.6,63.58,22564030000,33979430000,333725.5037,63.9,59.62
01-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.63,22832740000,32335830000,334317.6921,64.13,59.1
04-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.64,22832740000,32335830000,334317.6921,64.62,58.92
05-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.31,22832740000,32335830000,334317.6921,65.44,60.38
06-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.57,22832740000,32335830000,334317.6921,66.22,60.93
07-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,64.08,22832740000,32335830000,334317.6921,64.93,58.99
08-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.73,22832740000,32335830000,334317.6921,63.82,59.41
11-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.96,22832740000,32335830000,334317.6921,62.82,59.23
12-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,64.19,22832740000,32335830000,334317.6921,65.09,60.72
13-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.88,22832740000,32335830000,334317.6921,66.33,60.5
14-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.47,22832740000,32335830000,334317.6921,65.58,59.89
15-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.36,22832740000,32335830000,334317.6921,64.69,59.73
18-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.66,22832740000,32335830000,334317.6921,65.15,59.44
19-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.8,22832740000,32335830000,334317.6921,63.48,57.3
20-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.75,22832740000,32335830000,334317.6921,63.52,58.96
21-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.51,22832740000,32335830000,334317.6921,64.7,60.18
22-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.43,22832740000,32335830000,334317.6921,64.7,58.88
25-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.43,22832740000,32335830000,334317.6921,64.7,58.88
26-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.87,22832740000,32335830000,334317.6921,61.65,57.29
27-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.92,22832740000,32335830000,334317.6921,61.35,57.51
28-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.83,22832740000,32335830000,334317.6921,60.12,57.69
29-05-2015,8.5,7.85,8.5,98.69302,98.91391,32435433.6,63.71,22832740000,32335830000,334317.6921,63.16,60.25
01-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.59,22407840000,33683330000,338106.6664,62.87,60.24
02-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.72,22407840000,33683330000,338106.6664,63.14,61.3
03-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.99,22407840000,33683330000,338106.6664,62.78,59.67
04-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.96,22407840000,33683330000,338106.6664,60.34,58
05-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.76,22407840000,33683330000,338106.6664,60.36,59.11
08-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,64.03,22407840000,33683330000,338106.6664,61.33,58.15
09-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.96,22407840000,33683330000,338106.6664,63.23,60.15
10-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.81,22407840000,33683330000,338106.6664,64.68,61.36
11-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.93,22407840000,33683330000,338106.6664,63.76,60.74
12-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,64.02,22407840000,33683330000,338106.6664,63.19,59.96
15-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,64.03,22407840000,33683330000,338106.6664,60.99,59.53
16-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,64.21,22407840000,33683330000,338106.6664,60.75,60.01
17-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,64.14,22407840000,33683330000,338106.6664,60.75,59.89
18-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.62,22407840000,33683330000,338106.6664,61.37,60.41
19-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.43,22407840000,33683330000,338106.6664,59.41,59.62
22-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.51,22407840000,33683330000,338106.6664,60.54,60.01
23-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.57,22407840000,33683330000,338106.6664,61.67,61.05
24-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.54,22407840000,33683330000,338106.6664,61.63,60.01
25-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.5,22407840000,33683330000,338106.6664,60.24,59.59
26-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.54,22407840000,33683330000,338106.6664,60.14,59.41
29-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.73,22407840000,33683330000,338106.6664,59.03,58.34
30-06-2015,8.25,7.81,8.25,99.84061,98.98512,32435433.6,63.59,22407840000,33683330000,338106.6664,60.31,59.48
01-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.55,23454980000,35371170000,336336.7367,61.65,56.94
02-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.36,23454980000,35371170000,336336.7367,61.73,56.93
03-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.36,23454980000,35371170000,336336.7367,59.06,56.93
06-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.24,23454980000,35371170000,336336.7367,57.19,52.48
07-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.51,23454980000,35371170000,336336.7367,54.72,52.33
08-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.47,23454980000,35371170000,336336.7367,55.7,51.61
09-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.31,23454980000,35371170000,336336.7367,57.83,52.76
10-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.33,23454980000,35371170000,336336.7367,57.72,52.74
13-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.43,23454980000,35371170000,336336.7367,57.63,52.19
14-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.27,23454980000,35371170000,336336.7367,57.2,53.05
15-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.48,23454980000,35371170000,336336.7367,57.34,51.4
16-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.43,23454980000,35371170000,336336.7367,57.31,50.9
17-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.45,23454980000,35371170000,336336.7367,56.38,50.88
20-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.61,23454980000,35371170000,336336.7367,56.42,50.11
21-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.57,23454980000,35371170000,336336.7367,55.94,50.59
22-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.6,23454980000,35371170000,336336.7367,56.36,49.27
23-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.86,23454980000,35371170000,336336.7367,55.76,48.11
24-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,64.04,23454980000,35371170000,336336.7367,54.29,47.98
27-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,64.24,23454980000,35371170000,336336.7367,54.07,47.17
28-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.76,23454980000,35371170000,336336.7367,54.3,47.97
29-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.83,23454980000,35371170000,336336.7367,54.73,48.77
30-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,64.09,23454980000,35371170000,336336.7367,54.29,48.53
31-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.87,23454980000,35371170000,336336.7367,53.29,47.11
01-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,63.87,22500540000,34734790000,334620.8092,53.29,47.11
03-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,63.99,22500540000,34734790000,334620.8092,49.49,45.25
04-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,63.71,22500540000,34734790000,334620.8092,49.08,45.75
05-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,63.73,22500540000,34734790000,334620.8092,49.04,45.13
06-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,63.67,22500540000,34734790000,334620.8092,47.8,44.69
07-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,63.74,22500540000,34734790000,334620.8092,47.54,43.87
10-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,63.77,22500540000,34734790000,334620.8092,48.3,44.94
11-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,64.33,22500540000,34734790000,334620.8092,47.33,43.11
12-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,64.8,22500540000,34734790000,334620.8092,48.29,43.22
13-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,65.27,22500540000,34734790000,334620.8092,48.01,42.27
14-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,65.02,22500540000,34734790000,334620.8092,47.79,42.45
17-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,65.39,22500540000,34734790000,334620.8092,47.77,41.93
18-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,65.44,22500540000,34734790000,334620.8092,47,42.58
19-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,65.17,22500540000,34734790000,334620.8092,45.75,40.75
20-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,65.49,22500540000,34734790000,334620.8092,45.63,41
21-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,66.02,22500540000,34734790000,334620.8092,43.84,40.45
24-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,66.8,22500540000,34734790000,334620.8092,41.59,38.22
25-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,66.07,22500540000,34734790000,334620.8092,41.86,39.15
26-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,66.11,22500540000,34734790000,334620.8092,41.76,38.5
27-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,65.99,22500540000,34734790000,334620.8092,44.46,42.47
28-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,66.14,22500540000,34734790000,334620.8092,47.97,45.29
31-08-2015,8.25,7.79,8.25,100.9882,101.4292,33558844.2,66.39,22500540000,34734790000,334620.8092,47.97,49.2
01-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.34,21321010000,31505130000,333344.7987,48.8,45.38
02-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.16,21321010000,31505130000,333344.7987,47.67,46.3
03-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.07,21321010000,31505130000,333344.7987,50.41,46.75
04-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.7,21321010000,31505130000,333344.7987,48.59,46.02
07-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.7,21321010000,31505130000,333344.7987,46.42,46.02
08-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.36,21321010000,31505130000,333344.7987,48.88,45.92
09-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.47,21321010000,31505130000,333344.7987,48.04,44.13
10-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.46,21321010000,31505130000,333344.7987,47.77,45.85
11-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.39,21321010000,31505130000,333344.7987,46.87,44.75
14-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.32,21321010000,31505130000,333344.7987,45.87,44.07
15-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.36,21321010000,31505130000,333344.7987,45.91,44.58
16-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.45,21321010000,31505130000,333344.7987,49.35,47.12
17-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.12,21321010000,31505130000,333344.7987,48.27,46.93
18-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,65.7,21321010000,31505130000,333344.7987,47.28,44.71
21-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,65.66,21321010000,31505130000,333344.7987,47.64,46.67
22-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,65.85,21321010000,31505130000,333344.7987,46.69,46.17
23-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.05,21321010000,31505130000,333344.7987,48,44.53
24-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.32,21321010000,31505130000,333344.7987,47.06,44.94
25-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.12,21321010000,31505130000,333344.7987,47.28,45.55
28-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,66.2,21321010000,31505130000,333344.7987,46.04,44.4
29-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,65.9,21321010000,31505130000,333344.7987,47.58,45.24
30-09-2015,8.25,7.73,8.25,101.7533,100.7934,33558844.2,65.5,21321010000,31505130000,333344.7987,47.29,45.06
01-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,65.57,21982180000,30423520000,336654.2461,47.48,44.75
02-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,65.35,21982180000,30423520000,336654.2461,46.55,45.54
05-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,65.12,21982180000,30423520000,336654.2461,49.45,46.28
06-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,65.18,21982180000,30423520000,336654.2461,51.34,48.53
07-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,64.86,21982180000,30423520000,336654.2461,51.66,47.86
08-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,64.97,21982180000,30423520000,336654.2461,52.13,49.46
09-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,64.76,21982180000,30423520000,336654.2461,52.08,49.67
12-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,64.76,21982180000,30423520000,336654.2461,50.95,47.09
13-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,65.06,21982180000,30423520000,336654.2461,48.94,46.7
14-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,64.87,21982180000,30423520000,336654.2461,48.25,46.63
15-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,64.77,21982180000,30423520000,336654.2461,47.87,46.38
16-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,64.7,21982180000,30423520000,336654.2461,48.96,47.3
19-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,64.9,21982180000,30423520000,336654.2461,47.51,45.91
20-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,64.97,21982180000,30423520000,336654.2461,46.93,45.84
21-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,65.19,21982180000,30423520000,336654.2461,46.72,45.22
22-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,64.91,21982180000,30423520000,336654.2461,46.59,44.9
23-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,64.87,21982180000,30423520000,336654.2461,46.3,43.91
26-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,64.83,21982180000,30423520000,336654.2461,46.57,43.19
27-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,65.03,21982180000,30423520000,336654.2461,45.54,43.21
28-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,64.89,21982180000,30423520000,336654.2461,47.6,45.93
