date,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI
04-06-2015,,,,,,,63.96,,,,60.34,58
05-06-2015,,,,,,,63.76,,,,60.36,59.11
08-06-2015,,,,,,,64.03,,,,61.33,58.15
09-06-2015,,,,,,,63.96,,,,63.23,60.15
10-06-2015,,,,,,,63.81,,,,64.68,61.36
11-06-2015,,,,,,,63.93,,,,63.76,60.74
12-06-2015,,,,,,,64.02,,,,63.19,59.96
15-06-2015,,,,,,,64.03,,,,60.99,59.53
16-06-2015,,,,,,,64.21,,,,60.75,60.01
17-06-2015,,,,,,,64.14,,,,60.75,59.89
18-06-2015,,,,,,,63.62,,,,61.37,60.41
19-06-2015,,,,,,,63.43,,,,59.41,59.62
22-06-2015,,,,,,,63.51,,,,60.54,60.01
23-06-2015,,,,,,,63.57,,,,61.67,61.05
24-06-2015,,,,,,,63.54,,,,61.63,60.01
25-06-2015,,,,,,,63.5,,,,60.24,59.59
26-06-2015,,,,,,,63.54,,,,60.14,59.41
29-06-2015,,,,,,,63.73,,,,59.03,58.34
30-06-2015,,,,,,,63.59,,,,60.31,59.48
01-07-2015,8.25,7.82,8.25,100.6057,100.4515,33558844.2,63.55,23454980000,35371170000,336336.7367,61.65,56.94
02-07-2015,,,,,,,63.36,,,,61.73,56.93
03-07-2015,,,,,,,,,,,59.06,
06-07-2015,,,,,,,63.24,,,,57.19,52.48
07-07-2015,,,,,,,63.51,,,,54.72,52.33
08-07-2015,,,,,,,63.47,,,,55.7,51.61
09-07-2015,,,,,,,63.31,,,,57.83,52.76
10-07-2015,,,,,,,63.33,,,,57.72,52.74
13-07-2015,,,,,,,63.43,,,,57.63,52.19
14-07-2015,,,,,,,63.27,,,,57.2,53.05
15-07-2015,,,,,,,63.48,,,,57.34,51.4
16-07-2015,,,,,,,63.43,,,,57.31,50.9
17-07-2015,,,,,,,63.45,,,,56.38,50.88
20-07-2015,,,,,,,63.61,,,,56.42,50.11
21-07-2015,,,,,,,63.57,,,,55.94,50.59
22-07-2015,,,,,,,63.6,,,,56.36,49.27
23-07-2015,,,,,,,63.86,,,,55.76,48.11
24-07-2015,,,,,,,64.04,,,,54.29,47.98
27-07-2015,,,,,,,64.24,,,,54.07,47.17
28-07-2015,,,,,,,63.76,,,,54.3,47.97
29-07-2015,,,,,,,63.83,,,,54.73,48.77
30-07-2015,,,,,,,64.09,,,,54.29,48.53
31-07-2015,,,,,,,63.87,,,,53.29,47.11
01-08-2015,8.25,7.79,8.25,100.9882,101.4292,,,22500540000,34734790000,334620.8092,,
03-08-2015,,,,,,,63.99,,,,49.49,45.25
04-08-2015,,,,,,,63.71,,,,49.08,45.75
05-08-2015,,,,,,,63.73,,,,49.04,45.13
06-08-2015,,,,,,,63.67,,,,47.8,44.69
07-08-2015,,,,,,,63.74,,,,47.54,43.87
10-08-2015,,,,,,,63.77,,,,48.3,44.94
11-08-2015,,,,,,,64.33,,,,47.33,43.11
12-08-2015,,,,,,,64.8,,,,48.29,43.22
13-08-2015,,,,,,,65.27,,,,48.01,42.27
14-08-2015,,,,,,,65.02,,,,47.79,42.45
17-08-2015,,,,,,,65.39,,,,47.77,41.93
18-08-2015,,,,,,,65.44,,,,47,42.58
19-08-2015,,,,,,,65.17,,,,45.75,40.75
20-08-2015,,,,,,,65.49,,,,45.63,41
21-08-2015,,,,,,,66.02,,,,43.84,40.45
24-08-2015,,,,,,,66.8,,,,41.59,38.22
25-08-2015,,,,,,,66.07,,,,41.86,39.15
26-08-2015,,,,,,,66.11,,,,41.76,38.5
27-08-2015,,,,,,,65.99,,,,44.46,42.47
28-08-2015,,,,,,,66.14,,,,47.97,45.29
31-08-2015,,,,,,,66.39,,,,,49.2
01-09-2015,8.25,7.73,8.25,101.7533,100.7934,,66.34,21321010000,31505130000,333344.7987,48.8,45.38
02-09-2015,,,,,,,66.16,,,,47.67,46.3
03-09-2015,,,,,,,66.07,,,,50.41,46.75
04-09-2015,,,,,,,66.7,,,,48.59,46.02
07-09-2015,,,,,,,,,,,46.42,
08-09-2015,,,,,,,66.36,,,,48.88,45.92
09-09-2015,,,,,,,66.47,,,,48.04,44.13
10-09-2015,,,,,,,66.46,,,,47.77,45.85
11-09-2015,,,,,,,66.39,,,,46.87,44.75
14-09-2015,,,,,,,66.32,,,,45.87,44.07
15-09-2015,,,,,,,66.36,,,,45.91,44.58
16-09-2015,,,,,,,66.45,,,,49.35,47.12
17-09-2015,,,,,,,66.12,,,,48.27,46.93
18-09-2015,,,,,,,65.7,,,,47.28,44.71
21-09-2015,,,,,,,65.66,,,,47.64,46.67
22-09-2015,,,,,,,65.85,,,,46.69,46.17
23-09-2015,,,,,,,66.05,,,,48,44.53
24-09-2015,,,,,,,66.32,,,,47.06,44.94
25-09-2015,,,,,,,66.12,,,,47.28,45.55
28-09-2015,,,,,,,66.2,,,,46.04,44.4
29-09-2015,,,,,,,65.9,,,,47.58,45.24
30-09-2015,,,,,,,65.5,,,,47.29,45.06
01-10-2015,7.75,7.6,7.75,102.9009,103.4218,34766324.7,65.57,21982180000,30423520000,336654.2461,47.48,44.75
02-10-2015,,,,,,,65.35,,,,46.55,45.54
05-10-2015,,,,,,,65.12,,,,49.45,46.28
06-10-2015,,,,,,,65.18,,,,51.34,48.53
07-10-2015,,,,,,,64.86,,,,51.66,47.86
08-10-2015,,,,,,,64.97,,,,52.13,49.46
09-10-2015,,,,,,,64.76,,,,52.08,49.67
12-10-2015,,,,,,,,,,,50.95,47.09
13-10-2015,,,,,,,65.06,,,,48.94,46.7
14-10-2015,,,,,,,64.87,,,,48.25,46.63
15-10-2015,,,,,,,64.77,,,,47.87,46.38
16-10-2015,,,,,,,64.7,,,,48.96,47.3
19-10-2015,,,,,,,64.9,,,,47.51,45.91
20-10-2015,,,,,,,64.97,,,,46.93,45.84
21-10-2015,,,,,,,65.19,,,,46.72,45.22
22-10-2015,,,,,,,64.91,,,,46.59,44.9
23-10-2015,,,,,,,64.87,,,,46.3,43.91
26-10-2015,,,,,,,64.83,,,,46.57,43.19
27-10-2015,,,,,,,65.03,,,,45.54,43.21
28-10-2015,,,,,,,64.89,,,,47.6,45.93
29-10-2015,,,,,,,65.35,,,,48.04,46.02
30-10-2015,,,,,,,65.4,,,,48,46.6
01-11-2015,7.75,7.75,7.75,103.2834,101.6274,,,21115640000,30228900000,333851.954,,
02-11-2015,,,,,,,65.58,,,,47.91,46.12
03-11-2015,,,,,,,65.57,,,,48,47.88
04-11-2015,,,,,,,65.46,,,,46.96,46.32
05-11-2015,,,,,,,65.85,,,,47.19,45.27
06-11-2015,,,,,,,66.13,,,,46.09,44.32
09-11-2015,,,,,,,66.38,,,,45.38,43.87
10-11-2015,,,,,,,66.19,,,,46.44,44.23
11-11-2015,,,,,,,,,,,44.98,42.95
12-11-2015,,,,,,,66.04,,,,44.98,41.74
13-11-2015,,,,,,,66.12,,,,41.98,40.69
16-11-2015,,,,,,,66.01,,,,40.28,41.68
17-11-2015,,,,,,,65.96,,,,41.28,40.73
18-11-2015,,,,,,,66.16,,,,41.45,40.75
19-11-2015,,,,,,,66.05,,,,42.22,40.55
20-11-2015,,,,,,,66.06,,,,42.49,39.39
23-11-2015,,,,,,,66.37,,,,43.7,39.27
24-11-2015,,,,,,,66.32,,,,44.38,40.89
25-11-2015,,,,,,,66.36,,,,43.56,41.22
26-11-2015,,,,,,,,,,,43.55,
27-11-2015,,,,,,,66.86,,,,43.07,40.57
30-11-2015,,,,,,,66.43,,,,43.73,40.43
01-12-2015,7.75,7.79,7.75,102.9009,102.1344,,66.46,21760080000,32826640000,334310.993,42.97,40.58
02-12-2015,,,,,,,66.53,,,,41.92,39.93
03-12-2015,,,,,,,66.82,,,,42,41.08
04-12-2015,,,,,,,66.65,,,,41.44,40
07-12-2015,,,,,,,66.74,,,,39.69,37.64
08-12-2015,,,,,,,66.77,,,,39.44,37.46
09-12-2015,,,,,,,66.83,,,,39.04,37.16
10-12-2015,,,,,,,66.7,,,,38.65,36.76
11-12-2015,,,,,,,67.1,,,,36.99,35.65
14-12-2015,,,,,,,67.09,,,,36.51,36.31
15-12-2015,,,,,,,66.79,,,,37.66,37.32
16-12-2015,,,,,,,66.6,,,,36.96,35.55
17-12-2015,,,,,,,66.32,,,,36.29,34.98
18-12-2015,,,,,,,66.23,,,,36.76,34.72
21-12-2015,,,,,,,66.19,,,,35.34,34.55
22-12-2015,,,,,,,66.19,,,,35.26,36.12
23-12-2015,,,,,,,66.04,,,,35.79,36.76
24-12-2015,,,,,,,66,,,,37.22,37.62
25-12-2015,,,,,,,,,,,,
28-12-2015,,,,,,,66.09,,,,37.08,36.36
29-12-2015,,,,,,,66.28,,,,36.85,37.88
30-12-2015,,,,,,,66.44,,,,35.65,36.59
31-12-2015,,,,,,,66.19,,,,36.61,37.13
01-01-2016,7.75,7.67,7.75,102.9009,102.458,36958136.3,,21837910000,30037550000,333077.5922,,
04-01-2016,,,,,,,66.56,,,,36.28,36.81
05-01-2016,,,,,,,66.49,,,,35.56,35.97
06-01-2016,,,,,,,66.71,,,,33.89,33.97
07-01-2016,,,,,,,66.73,,,,33.57,33.29
08-01-2016,,,,,,,66.82,,,,31.67,33.2
11-01-2016,,,,,,,66.78,,,,30.14,31.42
12-01-2016,,,,,,,66.85,,,,29.14,30.42
13-01-2016,,,,,,,66.74,,,,28.58,30.42
14-01-2016,,,,,,,67.37,,,,28.84,31.22
15-01-2016,,,,,,,67.74,,,,28.8,29.45
18-01-2016,,,,,,,,,,,27.36,
19-01-2016,,,,,,,67.68,,,,27.36,28.47
20-01-2016,,,,,,,68.05,,,,26.01,26.68
21-01-2016,,,,,,,67.87,,,,27.59,29.55
22-01-2016,,,,,,,67.55,,,,30.46,32.07
25-01-2016,,,,,,,67.71,,,,29.82,30.31
26-01-2016,,,,,,,67.75,,,,30.94,29.54
27-01-2016,,,,,,,67.98,,,,31.83,32.32
28-01-2016,,,,,,,68.08,,,,33.01,33.21
29-01-2016,,,,,,,67.87,,,,33.14,33.66
01-02-2016,7.75,7.72,7.75,102.1358,102.1779,,67.92,20348740000,28190550000,330199.4053,32.45,31.62
02-02-2016,,,,,,,67.92,,,,30.98,29.9
03-02-2016,,,,,,,67.92,,,,32.38,32.29
04-02-2016,,,,,,,67.57,,,,32.76,31.63
05-02-2016,,,,,,,67.78,,,,32.35,30.86
08-02-2016,,,,,,,67.98,,,,31.64,29.71
09-02-2016,,,,,,,67.92,,,,30.15,27.96
10-02-2016,,,,,,,67.85,,,,29.64,27.54
11-02-2016,,,,,,,68.44,,,,28.82,26.19
12-02-2016,,,,,,,68.12,,,,31.8,29.32
15-02-2016,,,,,,,,,,,,
16-02-2016,,,,,,,68.48,,,,31.09,29.05
17-02-2016,,,,,,,68.33,,,,33.21,30.68
18-02-2016,,,,,,,68.54,,,,33.2,30.77
19-02-2016,,,,,,,68.54,,,,31.66,29.59
22-02-2016,,,,,,,68.53,,,,33.59,31.37
23-02-2016,,,,,,,68.55,,,,31.9,31.84
24-02-2016,,,,,,,68.53,,,,31.5,30.35
25-02-2016,,,,,,,68.84,,,,32.83,31.4
26-02-2016,,,,,,,68.82,,,,35.76,31.65
29-02-2016,,,,,,,68.21,,,,35.92,32.74
01-03-2016,7.75,7.58,7.75,102.5183,103.0305,,67.75,19709630000,26202240000,341189.2701,35.73,34.39
02-03-2016,,,,,,,67.4,,,,36.38,34.57
03-03-2016,,,,,,,67.15,,,,35.75,34.56
04-03-2016,,,,,,,66.9,,,,37.61,35.91
07-03-2016,,,,,,,66.97,,,,39.02,37.9
08-03-2016,,,,,,,67.3,,,,39.16,36.67
09-03-2016,,,,,,,67.07,,,,40.26,37.62
10-03-2016,,,,,,,67.2,,,,38.63,37.77
11-03-2016,,,,,,,66.93,,,,39.41,38.51
14-03-2016,,,,,,,67.15,,,,38.06,37.2
15-03-2016,,,,,,,67.33,,,,37.49,36.32
16-03-2016,,,,,,,67.24,,,,38.38,38.43
17-03-2016,,,,,,,66.61,,,,39.29,40.17
18-03-2016,,,,,,,66.34,,,,39.26,39.47
21-03-2016,,,,,,,66.45,,,,39.91,39.91
22-03-2016,,,,,,,66.58,,,,40.54,41.45
23-03-2016,,,,,,,66.82,,,,38.84,38.28
24-03-2016,,,,,,,66.82,,,,38.33,38.14
25-03-2016,,,,,,,66.82,,,,,
28-03-2016,,,,,,,66.58,,,,38.33,37.99
29-03-2016,,,,,,,66.46,,,,36.75,36.91
30-03-2016,,,,,,,66.37,,,,36.75,36.91
31-03-2016,,,,,,,66.25,,,,36.75,36.94
01-04-2016,7,7.44,7.15,103.6659,104.2878,36397746.1,66.34,21567550000,26521490000,344140.7162,36.42,35.36
04-04-2016,,,,,,,66.05,,,,36.05,34.3
05-04-2016,,,,,,,66.4,,,,35.88,34.52
06-04-2016,,,,,,,66.49,,,,37.77,37.74
07-04-2016,,,,,,,66.7,,,,37.15,37.3
08-04-2016,,,,,,,66.49,,,,40.71,39.74
11-04-2016,,,,,,,66.33,,,,41.58,40.46
12-04-2016,,,,,,,66.35,,,,43.02,42.12
13-04-2016,,,,,,,66.62,,,,42.81,41.7
14-04-2016,,,,,,,66.56,,,,43.02,41.45
15-04-2016,,,,,,,66.49,,,,41.32,40.4
18-04-2016,,,,,,,66.42,,,,41.64,39.74
19-04-2016,,,,,,,66.12,,,,43.02,40.88
20-04-2016,,,,,,,66.12,,,,43.09,42.72
21-04-2016,,,,,,,66.43,,,,43.48,43.18
22-04-2016,,,,,,,66.6,,,,43.97,42.76
25-04-2016,,,,,,,66.65,,,,42.97,41.67
26-04-2016,,,,,,,66.4,,,,43.94,42.52
27-04-2016,,,,,,,66.52,,,,44.17,45.29
28-04-2016,,,,,,,66.39,,,,45.6,46.03
29-04-2016,,,,,,,66.39,,,,45.64,45.98
01-05-2016,7,7.28,7,105.196,105.6433,,,22337030000,27400670000,342399.0705,,
02-05-2016,,,,,,,66.36,,,,45.82,44.75
03-05-2016,,,,,,,66.51,,,,43.09,43.65
04-05-2016,,,,,,,66.63,,,,43.08,43.77
05-05-2016,,,,,,,66.53,,,,44.39,44.33
06-05-2016,,,,,,,66.52,,,,44.6,44.58
09-05-2016,,,,,,,66.7,,,,42.43,43.45
10-05-2016,,,,,,,66.58,,,,44.01,44.68
11-05-2016,,,,,,,66.53,,,,46.08,46.21
12-05-2016,,,,,,,66.7,,,,46.43,46.64
13-05-2016,,,,,,,66.84,,,,47.05,46.22
16-05-2016,,,,,,,66.78,,,,48.49,47.72
17-05-2016,,,,,,,66.74,,,,48.71,48.29
18-05-2016,,,,,,,66.95,,,,48.93,48.12
19-05-2016,,,,,,,67.57,,,,47.01,48.16
20-05-2016,,,,,,,67.42,,,,48.54,47.67
23-05-2016,,,,,,,67.47,,,,47.77,48.12
24-05-2016,,,,,,,67.59,,,,48.42,48.04
25-05-2016,,,,,,,67.28,,,,48.87,49.1
26-05-2016,,,,,,,66.9,,,,49.52,49
27-05-2016,,,,,,,66.96,,,,49.09,49.36
30-05-2016,,,,,,,,,,,,
31-05-2016,,,,,,,67.12,,,,49.26,49.1
01-06-2016,7,7.5,7,105.9611,107.0064,,67.44,22749800000,31066130000,344029.5471,48.81,49.07
02-06-2016,,,,,,,67.22,,,,49.05,49.14
03-06-2016,,,,,,,66.99,,,,48.5,48.69
06-06-2016,,,,,,,66.81,,,,48.94,49.71
07-06-2016,,,,,,,66.64,,,,49.76,50.37
08-06-2016,,,,,,,66.51,,,,50.73,51.23
09-06-2016,,,,,,,66.68,,,,50.59,50.52
10-06-2016,,,,,,,66.84,,,,49.7,49.09
13-06-2016,,,,,,,67.17,,,,49.36,48.89
14-06-2016,,,,,,,67.34,,,,47.88,48.49
15-06-2016,,,,,,,67.08,,,,47.47,47.92
16-06-2016,,,,,,,67.43,,,,45.66,46.14
17-06-2016,,,,,,,67.11,,,,46.57,48
20-06-2016,,,,,,,67.54,,,,48.68,49.4
21-06-2016,,,,,,,67.73,,,,48.18,48.95
22-06-2016,,,,,,,67.49,,,,48.43,49.16
23-06-2016,,,,,,,67.29,,,,48.63,49.34
24-06-2016,,,,,,,67.82,,,,46.69,46.7
27-06-2016,,,,,,,67.92,,,,45.07,45.8
28-06-2016,,,,,,,67.86,,,,46.29,47.93
29-06-2016,,,,,,,67.42,,,,48.4,49.85
30-06-2016,,,,,,,67.51,,,,48.05,48.27
01-07-2016,7,7.35,7,107.1087,105.6908,37541170.3,67.24,22554120000,29545540000,346011.7643,47.65,49.02
04-07-2016,,,,,,,,,,,48.02,
05-07-2016,,,,,,,67.4,,,,45.64,46.73
06-07-2016,,,,,,,67.45,,,,45.7,47.37
07-07-2016,,,,,,,67.49,,,,45.93,45.22
08-07-2016,,,,,,,67.13,,,,44.53,45.37
11-07-2016,,,,,,,67.11,,,,44.04,44.73
12-07-2016,,,,,,,67.05,,,,46.72,46.82
13-07-2016,,,,,,,66.99,,,,44.67,44.87
14-07-2016,,,,,,,66.81,,,,46.01,45.64
15-07-2016,,,,,,,67.07,,,,46.25,45.93
18-07-2016,,,,,,,67.14,,,,45.35,45.23
19-07-2016,,,,,,,67.14,,,,45.7,44.64
20-07-2016,,,,,,,67.18,,,,45.82,44.96
21-07-2016,,,,,,,67.15,,,,44.99,43.96
22-07-2016,,,,,,,67.19,,,,44.24,43.41
25-07-2016,,,,,,,67.41,,,,43.76,42.4
26-07-2016,,,,,,,67.34,,,,43.56,42.16
27-07-2016,,,,,,,67.14,,,,42.78,41.9
28-07-2016,,,,,,,66.96,,,,41.87,41.13
29-07-2016,,,,,,,66.77,,,,40.76,41.54
01-08-2016,7,7.14,7,106.3436,104.8896,,66.63,21845550000,28916480000,346250.4561,40.17,40.05
02-08-2016,,,,,,,66.65,,,,40,39.5
03-08-2016,,,,,,,66.8,,,,40.45,40.8
04-08-2016,,,,,,,66.76,,,,41.33,41.92
05-08-2016,,,,,,,66.84,,,,42.47,41.83
08-08-2016,,,,,,,66.82,,,,43.24,43.06
09-08-2016,,,,,,,66.76,,,,43.37,42.78
10-08-2016,,,,,,,66.72,,,,42.19,41.75
11-08-2016,,,,,,,66.75,,,,44.23,43.51
12-08-2016,,,,,,,66.82,,,,45.12,44.47
15-08-2016,,,,,,,66.85,,,,47.31,45.72
16-08-2016,,,,,,,66.83,,,,48.27,46.57
17-08-2016,,,,,,,66.96,,,,48.58,46.81
18-08-2016,,,,,,,66.83,,,,49.46,48.2
19-08-2016,,,,,,,67.13,,,,49.39,48.48
22-08-2016,,,,,,,67.18,,,,48.1,46.8
23-08-2016,,,,,,,67.09,,,,48.7,47.54
24-08-2016,,,,,,,67.14,,,,47.56,46.29
25-08-2016,,,,,,,67.01,,,,49.25,46.97
26-08-2016,,,,,,,66.98,,,,49.66,47.64
29-08-2016,,,,,,,67.15,,,,49.66,46.97
30-08-2016,,,,,,,67.14,,,,47.94,46.32
31-08-2016,,,,,,,66.94,,,,47.94,44.68
01-09-2016,7,6.86,7,105.9611,105.7285,,66.85,22216440000,31334270000,351667.2923,45.05,43.17
02-09-2016,,,,,,,66.6,,,,45.96,44.39
05-09-2016,,,,,,,,,,,46.72,
06-09-2016,,,,,,,66.28,,,,46.21,44.85
07-09-2016,,,,,,,66.42,,,,47,45.47
08-09-2016,,,,,,,66.52,,,,49.23,47.63
09-09-2016,,,,,,,66.76,,,,48.37,45.88
12-09-2016,,,,,,,66.79,,,,47.82,46.28
13-09-2016,,,,,,,67.03,,,,46.48,44.91
14-09-2016,,,,,,,66.78,,,,45.65,43.62
15-09-2016,,,,,,,66.84,,,,45.83,43.85
16-09-2016,,,,,,,67.1,,,,45.26,43.04
19-09-2016,,,,,,,66.94,,,,46.04,43.34
20-09-2016,,,,,,,66.97,,,,45.24,43.85
21-09-2016,,,,,,,66.99,,,,45.99,45.33
22-09-2016,,,,,,,66.6,,,,47.21,46.1
23-09-2016,,,,,,,66.66,,,,46.71,44.36
26-09-2016,,,,,,,66.56,,,,46.61,45.6
27-09-2016,,,,,,,66.5,,,,44.95,44.65
28-09-2016,,,,,,,66.5,,,,45.49,47.07
29-09-2016,,,,,,,66.72,,,,48.43,47.72
30-09-2016,,,,,,,66.58,,,,48.24,47.72
01-10-2016,6.75,6.78,6.75,106.3436,108.2415,38750067,,24345370000,34289990000,346822.9984,,
03-10-2016,,,,,,,66.52,,,,48.61,48.8
04-10-2016,,,,,,,66.49,,,,48.81,48.67
05-10-2016,,,,,,,66.53,,,,49.57,49.75
06-10-2016,,,,,,,66.7,,,,50.14,50.44
07-10-2016,,,,,,,66.61,,,,50.49,49.76
10-10-2016,,,,,,,,,,,51.54,49.76
11-10-2016,,,,,,,66.81,,,,50.48,50.72
12-10-2016,,,,,,,66.85,,,,49.53,50.14
13-10-2016,,,,,,,66.84,,,,49.29,50.47
14-10-2016,,,,,,,66.69,,,,48.87,50.35
17-10-2016,,,,,,,66.8,,,,49.31,49.97
